free,timestamp
52,2024-10-18T14:15:04
51,2024-10-18T14:20:03
50,2024-10-18T14:25:03
50,2024-10-18T14:35:03
50,2024-10-18T14:40:03
49,2024-10-18T14:45:03
49,2024-10-18T14:50:03
48,2024-10-18T14:55:03
48,2024-10-18T15:05:08
47,2024-10-18T15:10:08
46,2024-10-18T15:15:08
47,2024-10-18T15:20:08
50,2024-10-18T15:35:08
50,2024-10-18T15:40:03
51,2024-10-18T15:45:03
51,2024-10-18T15:50:03
51,2024-10-18T16:00:09
50,2024-10-18T16:05:03
50,2024-10-18T16:10:08
49,2024-10-18T16:15:03
49,2024-10-18T16:25:08
48,2024-10-18T16:30:08
42,2024-10-18T16:45:04
43,2024-10-18T17:00:08
41,2024-10-18T17:05:02
41,2024-10-18T17:10:02
38,2024-10-18T17:25:08
38,2024-10-18T17:30:03
35,2024-10-18T17:35:08
34,2024-10-18T17:40:08
26,2024-10-18T17:55:03
24,2024-10-18T18:00:07
23,2024-10-18T18:05:03
29,2024-10-18T18:25:08
28,2024-10-18T18:30:09
28,2024-10-18T18:35:03
29,2024-10-18T18:55:03
31,2024-10-18T19:00:08
32,2024-10-18T19:05:02
34,2024-10-18T19:20:03
32,2024-10-18T19:25:03
33,2024-10-18T19:30:08
33,2024-10-18T19:35:03
33,2024-10-18T19:50:03
34,2024-10-18T19:55:08
36,2024-10-18T20:00:05
36,2024-10-18T20:05:03
36,2024-10-18T20:15:03
36,2024-10-18T20:20:02
38,2024-10-18T20:25:08
40,2024-10-18T20:40:08
45,2024-10-18T20:55:08
45,2024-10-18T21:00:03
45,2024-10-18T21:05:03
48,2024-10-18T21:20:03
49,2024-10-18T21:30:08
51,2024-10-18T21:35:03
52,2024-10-18T22:10:08
52,2024-10-18T22:15:08
52,2024-10-18T22:20:03
52,2024-10-18T22:25:08
51,2024-10-18T22:30:03
51,2024-10-18T22:35:03
51,2024-10-18T23:00:03
50,2024-10-18T23:17:03
49,2024-10-18T23:30:59
49,2024-10-18T23:37:03
49,2024-10-18T23:52:03
49,2024-10-19T00:15:03
49,2024-10-19T00:50:08
49,2024-10-19T00:55:03
49,2024-10-19T01:00:03
49,2024-10-19T01:05:03
49,2024-10-19T01:15:03
49,2024-10-19T01:25:07
49,2024-10-19T01:30:04
49,2024-10-19T01:35:03
49,2024-10-19T01:40:03
48,2024-10-19T01:50:03
48,2024-10-19T02:10:08
48,2024-10-19T02:15:04
48,2024-10-19T02:30:09
48,2024-10-19T02:35:02
48,2024-10-19T02:40:03
48,2024-10-19T02:45:03
61,2024-10-19T02:50:08
61,2024-10-19T02:55:03
61,2024-10-19T03:00:03
61,2024-10-19T03:05:03
61,2024-10-19T03:10:08
61,2024-10-19T03:20:03
61,2024-10-19T03:25:08
61,2024-10-19T03:30:03
61,2024-10-19T03:35:02
61,2024-10-19T03:40:03
61,2024-10-19T03:45:04
61,2024-10-19T03:50:03
61,2024-10-19T03:55:03
60,2024-10-19T04:10:03
60,2024-10-19T04:20:03
60,2024-10-19T04:25:03
60,2024-10-19T04:30:08
60,2024-10-19T04:35:03
59,2024-10-19T04:40:08
57,2024-10-19T05:00:03
59,2024-10-19T05:05:08
59,2024-10-19T05:10:03
59,2024-10-19T05:20:03
59,2024-10-19T05:25:03
59,2024-10-19T05:30:08
59,2024-10-19T05:35:08
59,2024-10-19T05:40:03
58,2024-10-19T05:55:08
58,2024-10-19T06:00:05
58,2024-10-19T06:05:03
57,2024-10-19T06:10:03
57,2024-10-19T06:20:02
57,2024-10-19T06:25:08
57,2024-10-19T06:30:08
57,2024-10-19T06:35:03
57,2024-10-19T06:40:03
58,2024-10-19T06:50:03
58,2024-10-19T06:55:03
59,2024-10-19T07:00:09
57,2024-10-19T07:05:03
59,2024-10-19T07:10:08
59,2024-10-19T07:20:04
57,2024-10-19T07:25:03
58,2024-10-19T07:30:04
58,2024-10-19T07:35:08
58,2024-10-19T07:40:09
58,2024-10-19T07:45:08
60,2024-10-19T07:50:03
60,2024-10-19T07:55:03
58,2024-10-19T08:10:03
59,2024-10-19T08:25:08
58,2024-10-19T08:30:08
58,2024-10-19T08:35:03
58,2024-10-19T08:40:03
56,2024-10-19T08:50:09
56,2024-10-19T08:55:03
55,2024-10-19T09:00:09
57,2024-10-19T09:05:03
58,2024-10-19T09:20:04
57,2024-10-19T09:25:03
57,2024-10-19T09:30:08
55,2024-10-19T09:45:03
54,2024-10-19T09:50:08
52,2024-10-19T09:55:03
52,2024-10-19T10:05:03
52,2024-10-19T10:10:03
54,2024-10-19T10:15:03
53,2024-10-19T10:20:08
50,2024-10-19T10:30:08
49,2024-10-19T10:35:03
49,2024-10-19T10:40:08
49,2024-10-19T10:45:03
51,2024-10-19T10:50:08
52,2024-10-19T11:00:04
51,2024-10-19T11:05:04
50,2024-10-19T11:10:09
49,2024-10-19T11:15:03
50,2024-10-19T11:25:08
49,2024-10-19T11:30:03
51,2024-10-19T11:35:03
52,2024-10-19T11:40:08
53,2024-10-19T11:50:03
53,2024-10-19T12:05:03
39,2024-10-19T12:35:03
39,2024-10-19T12:40:04
37,2024-10-19T12:45:03
38,2024-10-19T12:50:08
38,2024-10-19T12:55:08
31,2024-10-19T13:25:03
32,2024-10-19T13:30:08
63,2024-10-14T00:10:03
63,2024-10-14T00:15:03
63,2024-10-14T00:35:03
63,2024-10-14T00:40:03
63,2024-10-14T00:55:08
63,2024-10-14T01:05:03
63,2024-10-14T01:10:03
63,2024-10-14T01:15:03
63,2024-10-14T01:30:03
63,2024-10-14T01:35:02
63,2024-10-14T01:40:08
63,2024-10-14T01:55:03
63,2024-10-14T02:00:03
63,2024-10-14T02:25:03
63,2024-10-14T03:20:03
62,2024-10-14T03:45:03
59,2024-10-14T04:40:09
59,2024-10-14T05:05:03
59,2024-10-14T05:30:09
58,2024-10-14T05:55:03
56,2024-10-14T06:10:08
55,2024-10-14T06:15:03
55,2024-10-14T06:30:03
55,2024-10-14T06:35:03
55,2024-10-14T06:45:03
55,2024-10-14T06:50:09
53,2024-10-14T07:00:03
54,2024-10-14T07:05:03
55,2024-10-14T07:10:03
55,2024-10-14T07:15:12
54,2024-10-14T07:20:03
53,2024-10-14T07:25:08
52,2024-10-14T07:35:03
51,2024-10-14T07:40:11
51,2024-10-14T07:45:03
51,2024-10-14T07:50:03
51,2024-10-14T08:10:03
51,2024-10-14T08:15:08
52,2024-10-14T08:20:03
51,2024-10-14T08:45:03
49,2024-10-14T08:50:03
48,2024-10-14T09:20:03
49,2024-10-14T09:25:08
52,2024-10-14T09:50:09
49,2024-10-14T09:55:03
50,2024-10-14T10:15:03
50,2024-10-14T10:20:03
50,2024-10-14T10:25:08
55,2024-10-14T10:45:08
55,2024-10-14T10:50:08
55,2024-10-14T10:55:03
56,2024-10-14T11:10:04
57,2024-10-14T11:15:03
58,2024-10-14T11:20:04
56,2024-10-14T11:35:03
56,2024-10-14T11:40:09
56,2024-10-14T12:15:03
57,2024-10-14T12:30:03
57,2024-10-14T13:00:03
56,2024-10-14T13:30:03
56,2024-10-14T13:35:08
57,2024-10-14T13:55:02
59,2024-10-14T14:25:03
58,2024-10-14T14:30:15
55,2024-10-14T14:55:10
57,2024-10-14T15:25:03
57,2024-10-14T15:35:03
58,2024-10-14T15:55:08
57,2024-10-14T16:00:04
58,2024-10-14T16:25:03
57,2024-10-14T16:50:05
59,2024-10-14T17:40:03
59,2024-10-14T17:45:03
58,2024-10-14T17:55:03
57,2024-10-14T18:20:08
59,2024-10-14T19:10:03
59,2024-10-14T19:15:03
61,2024-10-14T19:25:08
61,2024-10-14T19:30:08
62,2024-10-14T19:50:08
62,2024-10-14T20:15:03
62,2024-10-14T20:40:03
60,2024-10-14T21:05:08
60,2024-10-14T21:20:04
60,2024-10-14T21:35:08
60,2024-10-14T21:40:09
60,2024-10-14T22:00:05
60,2024-10-14T22:05:03
60,2024-10-14T22:30:09
60,2024-10-14T23:00:04
60,2024-10-14T23:12:04
60,2024-10-14T23:15:04
60,2024-10-14T23:22:03
60,2024-10-14T23:47:04
60,2024-10-14T23:57:03
60,2024-10-15T00:45:03
60,2024-10-15T00:50:04
60,2024-10-15T01:00:04
60,2024-10-15T01:05:04
60,2024-10-15T01:20:04
60,2024-10-15T01:35:03
60,2024-10-15T01:40:03
60,2024-10-15T01:55:03
60,2024-10-15T02:00:02
60,2024-10-15T02:25:08
60,2024-10-15T02:50:08
60,2024-10-15T03:10:03
60,2024-10-15T03:15:03
64,2024-10-15T03:25:03
64,2024-10-15T03:30:09
64,2024-10-15T03:40:02
64,2024-10-15T03:45:03
64,2024-10-15T04:10:08
62,2024-10-15T04:40:08
61,2024-10-15T05:05:03
60,2024-10-15T05:35:08
60,2024-10-15T06:05:03
59,2024-10-15T06:35:11
60,2024-10-15T06:40:09
60,2024-10-15T06:45:18
60,2024-10-15T06:55:03
61,2024-10-15T07:05:03
62,2024-10-15T07:10:08
62,2024-10-15T07:30:09
60,2024-10-15T07:55:09
60,2024-10-15T08:00:09
59,2024-10-15T08:20:09
59,2024-10-15T08:25:03
59,2024-10-15T08:50:03
58,2024-10-15T08:55:03
60,2024-10-15T09:20:10
59,2024-10-15T09:45:08
56,2024-10-15T10:05:03
54,2024-10-15T10:10:04
54,2024-10-15T10:20:03
54,2024-10-15T10:25:03
55,2024-10-15T10:30:04
54,2024-10-15T10:40:11
55,2024-10-15T10:45:03
55,2024-10-15T11:05:03
58,2024-10-15T11:30:04
59,2024-10-15T11:45:03
59,2024-10-15T11:50:03
58,2024-10-15T12:00:09
59,2024-10-15T12:05:09
58,2024-10-15T12:25:03
58,2024-10-15T12:30:03
59,2024-10-15T12:50:09
58,2024-10-15T13:15:37
55,2024-10-15T13:35:04
56,2024-10-15T13:50:04
57,2024-10-15T13:55:03
58,2024-10-15T14:05:03
58,2024-10-15T14:10:03
60,2024-10-15T14:35:11
60,2024-10-15T14:55:03
61,2024-10-15T15:00:04
59,2024-10-15T15:10:04
58,2024-10-15T15:20:04
58,2024-10-15T15:25:08
61,2024-10-15T15:40:08
61,2024-10-15T15:45:03
60,2024-10-15T16:05:03
61,2024-10-15T16:30:03
61,2024-10-15T16:35:02
61,2024-10-15T16:55:08
61,2024-10-15T17:00:05
64,2024-10-15T17:25:08
60,2024-10-15T17:50:03
62,2024-10-15T18:05:08
62,2024-10-15T18:10:08
61,2024-10-15T18:20:03
62,2024-10-15T18:40:08
65,2024-10-15T19:30:08
65,2024-10-15T19:40:03
65,2024-10-15T19:45:08
65,2024-10-15T19:50:08
66,2024-10-15T20:05:08
65,2024-10-15T21:00:09
64,2024-10-15T21:10:08
64,2024-10-15T21:15:08
63,2024-10-15T21:35:08
63,2024-10-15T21:40:03
63,2024-10-15T22:05:08
63,2024-10-15T22:15:02
63,2024-10-15T22:35:02
63,2024-10-15T23:07:03
63,2024-10-15T23:17:04
63,2024-10-15T23:22:03
63,2024-10-15T23:37:03
63,2024-10-16T00:10:08
63,2024-10-16T01:05:03
63,2024-10-16T01:20:08
63,2024-10-16T01:25:03
63,2024-10-16T01:30:08
63,2024-10-16T01:40:04
63,2024-10-16T01:45:03
63,2024-10-16T02:00:03
63,2024-10-16T02:10:03
63,2024-10-16T02:15:03
63,2024-10-16T02:20:03
63,2024-10-16T02:30:08
63,2024-10-16T02:55:03
63,2024-10-16T03:00:03
63,2024-10-16T03:05:02
63,2024-10-16T03:10:08
62,2024-10-16T03:20:08
62,2024-10-16T03:25:03
62,2024-10-16T03:30:08
62,2024-10-16T03:40:03
62,2024-10-16T03:50:03
61,2024-10-16T04:20:08
60,2024-10-16T04:45:08
60,2024-10-16T04:50:08
60,2024-10-16T05:15:09
60,2024-10-16T05:40:03
60,2024-10-16T06:00:03
60,2024-10-16T06:05:03
59,2024-10-16T06:10:04
58,2024-10-16T06:20:03
58,2024-10-16T06:25:02
58,2024-10-16T06:30:05
58,2024-10-16T06:35:15
58,2024-10-16T06:40:05
57,2024-10-16T06:45:03
56,2024-10-16T06:55:10
57,2024-10-16T07:00:03
56,2024-10-16T07:05:03
56,2024-10-16T07:10:02
56,2024-10-16T07:15:03
56,2024-10-16T07:40:09
55,2024-10-16T07:50:03
52,2024-10-16T08:05:09
52,2024-10-16T08:10:09
51,2024-10-16T08:15:09
46,2024-10-16T08:50:09
47,2024-10-16T09:15:08
48,2024-10-16T09:20:08
48,2024-10-16T09:25:09
47,2024-10-16T09:30:12
48,2024-10-16T09:35:10
49,2024-10-16T09:45:08
50,2024-10-16T09:50:03
49,2024-10-16T09:55:09
49,2024-10-16T10:00:03
50,2024-10-16T10:15:03
49,2024-10-16T10:20:14
49,2024-10-16T10:25:03
52,2024-10-16T10:50:08
52,2024-10-16T10:55:08
53,2024-10-16T11:20:03
53,2024-10-16T11:30:08
53,2024-10-16T11:35:03
53,2024-10-16T11:40:04
53,2024-10-16T11:45:08
52,2024-10-16T11:50:08
51,2024-10-16T12:10:09
52,2024-10-16T12:20:09
54,2024-10-16T12:30:09
53,2024-10-16T12:35:02
53,2024-10-16T12:40:04
52,2024-10-16T12:50:03
52,2024-10-16T12:55:03
53,2024-10-16T13:00:03
54,2024-10-16T13:05:11
54,2024-10-16T13:10:04
55,2024-10-16T13:40:03
55,2024-10-16T13:45:03
55,2024-10-16T13:50:03
55,2024-10-16T13:55:03
55,2024-10-16T14:00:09
55,2024-10-16T14:10:03
55,2024-10-16T14:15:03
57,2024-10-16T14:20:03
54,2024-10-16T14:40:09
55,2024-10-16T14:45:02
57,2024-10-16T15:05:09
58,2024-10-16T15:10:03
57,2024-10-16T15:30:03
57,2024-10-16T15:35:03
55,2024-10-16T16:00:03
55,2024-10-16T16:05:03
56,2024-10-16T16:25:03
57,2024-10-16T16:30:04
58,2024-10-16T16:55:08
59,2024-10-16T17:20:03
57,2024-10-16T17:55:08
57,2024-10-16T18:00:05
56,2024-10-16T18:15:03
57,2024-10-16T18:55:08
58,2024-10-16T19:10:03
58,2024-10-16T19:15:08
59,2024-10-16T19:40:03
59,2024-10-16T19:45:08
60,2024-10-16T20:30:03
60,2024-10-16T20:40:08
60,2024-10-16T20:45:08
61,2024-10-16T20:50:08
61,2024-10-16T21:10:03
61,2024-10-16T21:15:08
61,2024-10-16T21:40:03
61,2024-10-16T21:45:03
61,2024-10-16T22:00:04
61,2024-10-16T22:05:03
61,2024-10-16T22:25:03
61,2024-10-16T22:30:03
61,2024-10-16T22:55:03
61,2024-10-16T23:07:03
61,2024-10-16T23:10:06
61,2024-10-16T23:27:02
61,2024-10-16T23:32:03
61,2024-10-16T23:42:03
61,2024-10-17T00:10:08
61,2024-10-17T00:25:08
61,2024-10-17T00:30:04
61,2024-10-17T00:45:03
61,2024-10-17T00:50:08
61,2024-10-17T01:15:08
61,2024-10-17T01:20:09
61,2024-10-17T01:45:03
61,2024-10-17T02:10:03
61,2024-10-17T02:15:08
61,2024-10-17T02:20:02
61,2024-10-17T02:35:03
61,2024-10-17T02:40:02
61,2024-10-17T03:05:09
61,2024-10-17T03:10:03
62,2024-10-17T03:30:03
60,2024-10-17T04:25:03
60,2024-10-17T04:30:09
58,2024-10-17T04:50:08
58,2024-10-17T04:55:08
58,2024-10-17T05:00:09
58,2024-10-17T05:05:08
58,2024-10-17T05:15:03
57,2024-10-17T05:20:03
57,2024-10-17T05:25:09
56,2024-10-17T05:45:03
56,2024-10-17T06:05:03
55,2024-10-17T06:15:03
56,2024-10-17T06:20:03
54,2024-10-17T06:25:03
48,2024-10-17T06:40:08
46,2024-10-17T07:00:09
46,2024-10-17T07:05:03
46,2024-10-17T07:15:09
46,2024-10-17T07:20:03
46,2024-10-17T07:40:08
44,2024-10-17T08:30:03
45,2024-10-17T08:35:03
44,2024-10-17T08:45:03
43,2024-10-17T08:50:03
43,2024-10-17T09:10:08
42,2024-10-17T09:15:03
44,2024-10-17T10:00:05
44,2024-10-17T10:20:09
41,2024-10-17T10:30:04
41,2024-10-17T10:35:03
41,2024-10-17T10:55:03
44,2024-10-17T11:25:09
45,2024-10-17T11:30:10
47,2024-10-17T11:45:08
44,2024-10-17T12:10:03
47,2024-10-17T12:15:09
44,2024-10-17T12:40:09
46,2024-10-17T13:05:03
46,2024-10-17T13:10:09
47,2024-10-17T13:15:09
49,2024-10-17T13:30:04
49,2024-10-17T13:35:03
49,2024-10-17T13:55:08
49,2024-10-17T14:00:09
51,2024-10-17T14:20:09
51,2024-10-17T14:25:08
51,2024-10-17T14:40:04
53,2024-10-17T14:45:08
52,2024-10-17T14:55:03
54,2024-10-17T15:10:03
53,2024-10-17T15:15:03
53,2024-10-17T15:25:03
53,2024-10-17T15:30:10
53,2024-10-17T15:35:03
55,2024-10-17T15:55:03
55,2024-10-17T16:00:09
47,2024-10-17T16:20:03
46,2024-10-17T16:25:08
47,2024-10-17T16:50:03
49,2024-10-17T17:15:03
49,2024-10-17T17:20:04
48,2024-10-17T17:45:03
49,2024-10-17T18:15:08
52,2024-10-17T18:40:08
52,2024-10-17T18:45:03
52,2024-10-17T18:50:08
52,2024-10-17T18:55:03
56,2024-10-17T19:10:03
59,2024-10-17T20:05:04
59,2024-10-17T20:20:04
59,2024-10-17T20:25:03
59,2024-10-17T20:40:04
59,2024-10-17T20:45:03
58,2024-10-17T21:10:08
58,2024-10-17T22:00:09
58,2024-10-17T22:05:03
58,2024-10-17T22:15:09
58,2024-10-17T22:20:08
58,2024-10-17T22:25:08
58,2024-10-17T22:40:03
58,2024-10-17T23:07:03
58,2024-10-17T23:10:04
58,2024-10-17T23:17:03
58,2024-10-17T23:22:03
58,2024-10-17T23:52:03
58,2024-10-17T23:57:03
58,2024-10-18T00:10:04
58,2024-10-18T00:15:08
58,2024-10-18T00:40:03
58,2024-10-18T01:10:08
58,2024-10-18T01:35:03
58,2024-10-18T02:05:03
58,2024-10-18T02:10:03
58,2024-10-18T02:35:08
58,2024-10-18T02:40:03
58,2024-10-18T02:45:08
58,2024-10-18T03:05:03
58,2024-10-18T03:35:08
61,2024-10-18T04:05:08
61,2024-10-18T04:10:03
58,2024-10-18T04:35:08
58,2024-10-18T04:40:08
58,2024-10-18T05:00:04
58,2024-10-18T05:05:08
58,2024-10-18T05:30:03
57,2024-10-18T05:35:03
57,2024-10-18T06:00:09
52,2024-10-18T06:50:03
52,2024-10-18T06:55:03
52,2024-10-18T07:05:11
51,2024-10-18T07:10:15
51,2024-10-18T07:30:04
49,2024-10-18T08:05:03
48,2024-10-18T08:20:08
47,2024-10-18T08:25:08
45,2024-10-18T08:30:04
45,2024-10-18T08:35:03
45,2024-10-18T08:40:08
46,2024-10-18T08:50:03
46,2024-10-18T08:55:03
45,2024-10-18T09:00:08
46,2024-10-18T09:05:09
48,2024-10-18T09:20:03
49,2024-10-18T09:25:02
51,2024-10-18T09:31:08
50,2024-10-18T09:35:09
50,2024-10-18T09:50:12
48,2024-10-18T10:00:04
48,2024-10-18T10:05:08
45,2024-10-18T10:10:08
46,2024-10-18T10:30:04
45,2024-10-18T10:35:03
46,2024-10-18T10:40:03
51,2024-10-18T10:55:08
47,2024-10-18T11:15:03
49,2024-10-18T11:35:03
49,2024-10-18T11:40:08
49,2024-10-18T11:55:08
50,2024-10-18T12:00:03
51,2024-10-18T12:15:08
52,2024-10-18T12:40:04
54,2024-10-18T12:45:08
54,2024-10-18T13:10:03
53,2024-10-18T13:40:03
51,2024-10-18T14:05:08
50,2024-10-18T14:30:03
48,2024-10-18T15:00:03
48,2024-10-18T15:25:03
48,2024-10-18T15:30:03
50,2024-10-18T15:55:08
48,2024-10-18T16:20:03
47,2024-10-18T16:35:03
47,2024-10-18T16:40:03
42,2024-10-18T16:50:03
43,2024-10-18T16:55:09
39,2024-10-18T17:15:08
38,2024-10-18T17:20:08
29,2024-10-18T17:45:08
27,2024-10-18T17:50:03
23,2024-10-18T18:10:03
27,2024-10-18T18:15:08
26,2024-10-18T18:20:03
27,2024-10-18T18:40:03
27,2024-10-18T18:45:08
28,2024-10-18T18:50:03
32,2024-10-18T19:10:08
34,2024-10-18T19:15:08
33,2024-10-18T19:40:03
33,2024-10-18T19:45:03
37,2024-10-18T20:10:08
36,2024-10-18T20:30:03
37,2024-10-18T20:35:08
44,2024-10-18T20:45:02
44,2024-10-18T20:50:08
48,2024-10-18T21:10:08
48,2024-10-18T21:15:03
49,2024-10-18T21:25:08
51,2024-10-18T21:40:08
51,2024-10-18T21:45:08
51,2024-10-18T21:50:03
51,2024-10-18T21:55:08
51,2024-10-18T22:00:08
51,2024-10-18T22:05:08
51,2024-10-18T22:40:03
51,2024-10-18T22:45:08
51,2024-10-18T22:50:03
51,2024-10-18T22:55:08
50,2024-10-18T23:07:03
50,2024-10-18T23:12:03
50,2024-10-18T23:22:03
49,2024-10-18T23:27:03
49,2024-10-18T23:42:03
49,2024-10-18T23:47:02
49,2024-10-18T23:57:03
49,2024-10-19T00:00:33
49,2024-10-19T00:05:03
49,2024-10-19T00:10:03
49,2024-10-19T00:20:08
49,2024-10-19T00:25:08
49,2024-10-19T00:30:05
49,2024-10-19T00:35:03
49,2024-10-19T00:40:08
49,2024-10-19T00:45:08
49,2024-10-19T01:10:03
49,2024-10-19T01:20:03
49,2024-10-19T01:45:08
48,2024-10-19T01:55:08
48,2024-10-19T02:00:03
48,2024-10-19T02:05:03
48,2024-10-19T02:20:03
48,2024-10-19T02:25:03
61,2024-10-19T03:15:03
61,2024-10-19T04:00:04
61,2024-10-19T04:05:03
60,2024-10-19T04:15:08
59,2024-10-19T04:45:02
59,2024-10-19T04:50:08
57,2024-10-19T04:55:03
59,2024-10-19T05:15:03
58,2024-10-19T05:45:08
58,2024-10-19T05:50:03
57,2024-10-19T06:15:08
58,2024-10-19T06:45:03
59,2024-10-19T07:15:02
58,2024-10-19T08:00:04
58,2024-10-19T08:05:08
59,2024-10-19T08:15:03
59,2024-10-19T08:20:08
56,2024-10-19T08:45:03
58,2024-10-19T09:10:03
58,2024-10-19T09:15:03
56,2024-10-19T09:35:03
55,2024-10-19T09:40:03
52,2024-10-19T10:00:09
51,2024-10-19T10:25:08
53,2024-10-19T10:55:08
50,2024-10-19T11:20:03
52,2024-10-19T11:45:03
54,2024-10-19T11:55:02
53,2024-10-19T12:00:09
52,2024-10-19T12:10:08
51,2024-10-19T12:15:03
48,2024-10-19T12:20:08
45,2024-10-19T12:25:03
40,2024-10-19T12:30:08
35,2024-10-19T13:00:03
34,2024-10-19T13:05:08
31,2024-10-19T13:10:03
31,2024-10-19T13:15:08
33,2024-10-19T13:20:04
29,2024-10-19T13:35:04
30,2024-10-19T13:40:03
30,2024-10-19T13:45:08
30,2024-10-19T13:50:03
28,2024-10-19T13:55:03
29,2024-10-19T14:00:04
29,2024-10-19T14:05:03
29,2024-10-19T14:10:03
29,2024-10-19T14:15:08
30,2024-10-19T14:20:03
31,2024-10-19T14:25:03
31,2024-10-19T14:30:04
31,2024-10-19T14:35:03
32,2024-10-19T14:40:08
34,2024-10-19T14:45:03
32,2024-10-19T14:50:08
27,2024-10-19T14:55:08
24,2024-10-19T15:00:04
21,2024-10-19T15:05:11
17,2024-10-19T15:10:03
12,2024-10-19T15:15:08
6,2024-10-19T15:20:03
1,2024-10-19T15:25:08
0,2024-10-19T15:30:04
0,2024-10-19T15:35:08
0,2024-10-19T15:40:03
0,2024-10-19T15:45:04
0,2024-10-19T15:50:09
0,2024-10-19T15:55:03
0,2024-10-19T16:00:08
0,2024-10-19T16:05:02
0,2024-10-19T16:10:08
0,2024-10-19T16:15:08
0,2024-10-19T16:20:08
0,2024-10-19T16:25:08
0,2024-10-19T16:30:04
0,2024-10-19T16:35:03
0,2024-10-19T16:40:08
0,2024-10-19T16:45:08
0,2024-10-19T16:50:03
0,2024-10-19T16:55:08
0,2024-10-19T17:00:08
0,2024-10-19T17:05:03
0,2024-10-19T17:10:03
0,2024-10-19T17:15:03
0,2024-10-19T17:20:02
0,2024-10-19T17:25:08
0,2024-10-19T17:30:09
0,2024-10-19T17:35:08
1,2024-10-19T17:40:08
1,2024-10-19T17:45:08
2,2024-10-19T17:50:03
1,2024-10-19T17:55:08
2,2024-10-19T18:00:04
2,2024-10-19T18:05:08
10,2024-10-19T18:10:08
46,2024-10-19T18:15:08
53,2024-10-19T18:20:02
66,2024-10-19T18:25:08
66,2024-10-19T18:30:08
51,2024-10-19T18:35:08
52,2024-10-19T18:40:03
51,2024-10-19T18:45:08
51,2024-10-19T18:50:08
51,2024-10-19T18:55:02
51,2024-10-19T19:00:09
51,2024-10-19T19:05:02
50,2024-10-19T19:10:03
50,2024-10-19T19:15:03
50,2024-10-19T19:20:03
50,2024-10-19T19:25:03
51,2024-10-19T19:30:04
51,2024-10-19T19:35:02
51,2024-10-19T19:40:04
51,2024-10-19T19:45:02
52,2024-10-19T19:50:03
52,2024-10-19T19:55:08
52,2024-10-19T20:00:05
50,2024-10-19T20:05:03
50,2024-10-19T20:10:08
50,2024-10-19T20:15:03
51,2024-10-19T20:20:03
51,2024-10-19T20:25:08
51,2024-10-19T20:30:03
51,2024-10-19T20:35:03
51,2024-10-19T20:40:08
51,2024-10-19T20:45:08
52,2024-10-19T20:50:03
53,2024-10-19T20:55:08
53,2024-10-19T21:00:08
54,2024-10-19T21:05:03
55,2024-10-19T21:10:03
55,2024-10-19T21:15:03
56,2024-10-19T21:20:03
56,2024-10-19T21:25:08
56,2024-10-19T21:30:04
56,2024-10-19T21:35:03
57,2024-10-19T21:40:03
57,2024-10-19T21:45:08
56,2024-10-19T21:50:08
56,2024-10-19T21:55:03
56,2024-10-19T22:00:09
56,2024-10-19T22:05:03
56,2024-10-19T22:10:03
56,2024-10-19T22:15:08
56,2024-10-19T22:20:08
56,2024-10-19T22:25:08
56,2024-10-19T22:30:08
56,2024-10-19T22:35:08
56,2024-10-19T22:40:08
56,2024-10-19T22:45:08
56,2024-10-19T22:50:08
56,2024-10-19T22:55:03
56,2024-10-19T23:00:03
56,2024-10-19T23:07:03
56,2024-10-19T23:12:02
56,2024-10-19T23:17:03
56,2024-10-19T23:22:03
56,2024-10-19T23:27:03
56,2024-10-19T23:32:04
56,2024-10-19T23:37:03
56,2024-10-19T23:42:03
56,2024-10-19T23:46:00
56,2024-10-19T23:52:03
56,2024-10-19T23:57:03
56,2024-10-20T00:00:33
56,2024-10-20T00:05:03
56,2024-10-20T00:10:09
56,2024-10-20T00:15:03
56,2024-10-20T00:20:08
56,2024-10-20T00:25:08
56,2024-10-20T00:30:08
56,2024-10-20T00:35:08
56,2024-10-20T00:40:08
56,2024-10-20T00:45:08
56,2024-10-20T00:50:08
56,2024-10-20T00:55:08
56,2024-10-20T01:00:04
56,2024-10-20T01:05:03
56,2024-10-20T01:10:03
56,2024-10-20T01:15:02
56,2024-10-20T01:20:03
56,2024-10-20T01:25:08
56,2024-10-20T01:30:03
56,2024-10-20T01:35:08
56,2024-10-20T01:40:03
56,2024-10-20T01:45:03
56,2024-10-20T01:50:03
56,2024-10-20T01:55:03
56,2024-10-20T02:00:04
56,2024-10-20T02:05:03
57,2024-10-20T02:10:03
57,2024-10-20T02:15:03
57,2024-10-20T02:20:08
57,2024-10-20T02:25:08
57,2024-10-20T02:30:03
57,2024-10-20T02:35:03
57,2024-10-20T02:40:08
57,2024-10-20T02:45:08
57,2024-10-20T02:50:03
57,2024-10-20T02:55:08
66,2024-10-20T03:00:09
66,2024-10-20T03:05:03
66,2024-10-20T03:10:08
66,2024-10-20T03:15:08
66,2024-10-20T03:20:02
66,2024-10-20T03:25:03
66,2024-10-20T03:30:08
66,2024-10-20T03:35:08
66,2024-10-20T03:40:08
66,2024-10-20T03:45:03
66,2024-10-20T03:50:08
66,2024-10-20T03:55:03
66,2024-10-20T04:00:09
66,2024-10-20T04:05:08
66,2024-10-20T04:10:03
66,2024-10-20T04:15:03
66,2024-10-20T04:20:03
66,2024-10-20T04:25:08
